twi_query,cleaned_query,intent,twi_response,english_translation,source
Ebetumi aye cohlera na meyare da mmienu nko?,ebetumi aye cohlera na meyare da mmienu nko,symptoms_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
"ORS ne nsuo kwa, yede ben de sa cholera pa ara anaa enye saa?",ors ne nsuo kwa yede ben de sa cholera pa ara anaa enye saa,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
"ORS ne nsuo kwa, yɛde bɛn de sa chloera pa ara?",ors ne nsuo kwa yɛde bɛn de sa chloera pa ara,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
"Mema wo akye chatbot, ete sɛn ampa?",mema wo akye chatbot ete sɛn ampa,general_greeting,"Mema wo akye paa! Me ho yɛ, akwaaba. Dɛn nsɛm na wopɛ sɛ mekyerɛ wo fa cholera ho nnɛ?","Good morning chatbot, how is it? Good morning indeed! I am fine, welcome. What information do you want me to show you about cholera today?",Ghana NLP
"Nsuo a yenua mu, ekum cholera mmoawa no nyinaa anaa ɛnyɛ saa?",nsuo a yenua mu ekum cholera mmoawa no nyinaa anaa ɛnyɛ saa,prevention_query,"Aane paa, sɛ wo nua nsuo no ma ɛrehuru yie a, ɛkum cholera mmoawa ne mmoawa bɔne biara a ɛwɔ nsuo no mu na ama ayɛ safe.","Water that we boil, does it kill all cholera bacteria? Yes indeed, when you boil water to a rolling boil, it kills cholera bacteria and any harmful micro-organisms in the water to make it safe.",Ghana Ministry of Health
"Sɛ awkadaa bi wɔ sukuu na ne ho ayɛ mmerɛ te sɛ cholera nsenkyerɛne a, dɛn na ɛsɛ sɛ sukuu no yɛ ampa?",sɛ awkadaa bi wɔ sukuu na ne ho ayɛ mmerɛ te sɛ cholera nsenkyerɛne a dɛn na ɛsɛ sɛ sukuu no yɛ ampa,school_query,"Sukuu no ntɛm nyi akwadaa no mfiri afoforo ho, mfrɛ n'awofoɔ, na wɔmma no kɔ ayaresabea ntɛm sɛ nsɛnkyerɛnee no yɛ den.","The school should quickly isolate the child from others, contact the parents, and get the child to a health facility promptly if symptoms are severe.",WHO Ghana
Ayamtuo ne afee kyere se mewo cholera?,ayamtuo ne afee kyere se mewo cholera,symptoms_query,"Aane, ayamtuo kɛseɛ a ɛte sɛ nsubɛn nsuo ne afeɛ a ɛnto mpa yɛ cholera nsenkyerɛne titiriw.","Yes, severe diarrhea that looks like rice-water and frequent vomiting are primary symptoms of cholera.",Ghana Ministry of Health
"Me ho nsuo asa koraa, den na ekyere anaa enye saa?",me ho nsuo asa koraa den na ekyere anaa enye saa,symptoms_query,"Sɛ wo ho nsuo asa a, wobɛhu sɛ wo nsa ne wo nan ho nwoma repipiri (loss of skin elasticity), wo nsa bekyere wo, na woani bɛpɔn. Kɔ ayaresabea!","My fluids are completely gone, what does it mean? If you are severely dehydrated, you will notice your skin wrinkling (loss of skin elasticity), muscle cramps, and sunken eyes. Go to the hospital!",WHO Ghana
Edeen na ekyere se cholera mu ye den?,edeen na ekyere se cholera mu ye den,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
"Mewo Sunyani, ayaresabea ben na menko anaa?",mewo sunyani ayaresabea ben na menko anaa,emergency_query,Kɔ Sunyani Regional Hospital anaa clinic biara a ɛbɛn wo ntɛm ara. Wɔwɔ nnuru a yɛde sa cholera.,"I am in Sunyani, which hospital should I go to? Go to Sunyani Regional Hospital or any clinic near you immediately. They have the treatments for cholera.",Ghana Health Service
Bere bɛn na cholera taa yɛ den kɛse?,bere bɛn na cholera taa yɛ den kɛse,risk_factors_query,Osutɔ berɛ mu a nsuo a efi frafra nsuo pa mu no na cholera taa yɛ den kɛse paa wɔ Ghana.,"The rainy season, when contaminated water often mixes with clean water sources, is when cholera outbreaks tend to worsen in Ghana.",Ghana Health Service
Dɛn na yɛbɛyɛ na yɛanya chloera ɛnte saa?,dɛn na yɛbɛyɛ na yɛanya chloera ɛnte saa,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
"Se me nsa kyere me me nan mu afiri ayamtuo nti, den aduru na ewo ho?",se me nsa kyere me me nan mu afiri ayamtuo nti den aduru na ewo ho,treatment_query,Nom ORS nsuo seesei ara na kɔ clinic. Saa nsa kyere ne nankyere yi (muscle cramps) firi nsuo ne nkyene a ɛsa wɔ ho nti.,"If my hands and legs cramp because of diarrhea, what medicine is there? Drink ORS water right now and go to the clinic. These muscle cramps are due to the loss of water and salts from your body.",WHO Ghana
Noa aduane hyere bo wo ho ban afiri cholera ho anaa enye saa?,noa aduane hyere bo wo ho ban afiri cholera ho anaa enye saa,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
Enti cholera nsenkyerɛne betumi ayɛ yaw wɔ yam anaa?,enti cholera nsenkyerɛne betumi ayɛ yaw wɔ yam anaa,symptoms_query,"Ebia ayamtim ketewa bi betumi aba, nanso cholera ayamtuo kɛseɛ no ntaa mfa ayamkaw kɛseɛ biara nnim kyɛn mmerɛyɛ ne nsuo a ɛsa.","So can cholera symptoms include stomach pain? Mild abdominal cramps can occur, but severe cholera diarrhea usually doesn't involve major stomach pain besides weakness and fluid loss.",WHO Ghana
"Sɛ me nyan ORS no na meba no anom amnoom a, mɛyɛ dɛn ɛnte saa?",sɛ me nyan ors no na meba no anom amnoom a mɛyɛ dɛn ɛnte saa,treatment_query,"Ma no n nketewa nketee ara daa. Sɛ ɔfe na anom bio a, twɛn simma du na fi ase ma no bio nkakrakakra.","If I mix the ORS and my child vomits it, what should I do? Give it in small sips frequently. If they vomit again, wait ten minutes and start giving it again slowly.",WHO Ghana
Adɔkota de zinc ne antibiotic de sa cholera anaa ɛnyɛ saa?,adɔkota de zinc ne antibiotic de sa cholera anaa ɛnyɛ saa,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
"Se me nsa kyere me me nan mu afiri ayamtuo nti, den aduru na ewo ho anaa?",se me nsa kyere me me nan mu afiri ayamtuo nti den aduru na ewo ho anaa,treatment_query,Nom ORS nsuo seesei ara na kɔ clinic. Saa nsa kyere ne nankyere yi (muscle cramps) firi nsuo ne nkyene a ɛsa wɔ ho nti.,"If my hands and legs cramp because of diarrhea, what medicine is there? Drink ORS water right now and go to the clinic. These muscle cramps are due to the loss of water and salts from your body.",WHO Ghana
Nsuo a yewo se yenom no ye sen paa?,nsuo a yewo se yenom no ye sen paa,prevention_query,"Nom nsuo a wɔanoa, pure water a ɛfiri beae pa, anaa bottled water. Kora wo nsuo ho ban.","Which safe water should we drink? Drink boiled water, sachet water from a trusted source, or bottled water. Protect your water source.",Ghana Ministry of Health
"Me nsa ne me nan mu rekyere me, eye cohlera?",me nsa ne me nan mu rekyere me eye cohlera,symptoms_query,"Aane, muscle cramps (nsakyere ne nankyere) yɛ cholera nsenkyerɛne kɛseɛ bi a ɛda adi sɛ wo ho nsuo ne nkyene pii asa. Nom ORS ntɛm.","My hands and legs are cramping, is it cholera? Yes, muscle cramps are a major symptom of cholera showing that a lot of water and salt are gone from your body. Drink ORS quickly.",Ghana Ministry of Health
Ɛwɔ sɛ mekɔ hohroo me nsa wɔ ansa na me ba nuane?,ɛwɔ sɛ mekɔ hohroo me nsa wɔ ansa na me ba nuane,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
"Sɛ me ho nsuo asa a, dɛn nsenkyerɛne na ɛba?",sɛ me ho nsuo asa a dɛn nsenkyerɛne na ɛba,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
Den aduru na metumi de akyekyere me fie ansa na adokotafoo aba wo nim?,den aduru na metumi de akyekyere me fie ansa na adokotafoo aba wo nim,treatment_query,Aduru kɛseɛ a ɛwɔ hɔ ne ORS nsuo. Ɛnkora aduru biara a ɛsiw ayamtuo kwan (anti-diarrhea meds) efisɛ ɛremma yareɛ no mfi wo mu.,What medicine can I use to treat my family before doctors arrive? The main medicine is ORS water. Do not keep anti-diarrhea medicines because they prevent the disease from leaving your system.,WHO Ghana
Nsa hohoro ne samina boa paa ampa?,nsa hohoro ne samina boa paa ampa,prevention_query,"Aane, nsa hohoro ne samina ne nsuo a ɛretew gu nsuo pa mu siw cholera kwan kɛseɛ paa efisɛ ɛkum mmoawa no afiri wo nsa ho.","Does handwashing with soap help a lot? Yes, washing hands with soap and running water helps prevent cholera significantly because it kills the bacteria from your hands.",WHO Ghana
"Se me nyan ORS no na meba no anom aomnom a, meye den?",se me nyan ors no na meba no anom aomnom a meye den,treatment_query,"Ma no n nketewa nketee ara daa. Sɛ ɔfe na anom bio a, twɛn simma du na fi ase ma no bio nkakrakakra.","If I mix the ORS and my child vomits it, what should I do? Give it in small sips frequently. If they vomit again, wait ten minutes and start giving it again slowly.",WHO Ghana
"Aduane a obi de nsa komaa me a obi no wo cholera, eye asiane ente saa?",aduane a obi de nsa komaa me a obi no wo cholera eye asiane ente saa,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
Cholera nnyansoo titiriw ne sen ente saa?,cholera nnyansoo titiriw ne sen ente saa,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
"Fie ORS nsuo no, metmui de nsuo a yɛnua mu ayɛ?",fie ors nsuo no metmui de nsuo a yɛnua mu ayɛ,treatment_query,"Aane, nsuo a woanoa mu yie na ɛyɛ nwunu yɛ safe paa a wobetumi de ayɛ fie ORS nsuo no.","The home-made ORS water, can I use water that has been boiled to make it? Yes, water that you have boiled thoroughly and allowed to cool is very safe to use for making home-made ORS water.",CDC Ghana
Se mepe se mehohoro me nsa na samina nni ho nso paa?,se mepe se mehohoro me nsa na samina nni ho nso paa,prevention_query,"Sɛ samina nni hɔ a, wobetumi de nsofa (ashes) ne nsuo pa a ɛretew ahoro wo nsa. Ɛno nso kum mmoawa bi.","What if I want to wash my hands and there is no soap? If there is no soap, you can use wood ash and clean running water to wash your hands. That also kills some bacteria.",CDC Ghana
"Mede akwantu bɛkɔ mmeaɛ a cholera erba, dɛn na ɛsɛ sɛ meyɛ ansa ɛnte saa?",mede akwantu bɛkɔ mmeaɛ a cholera erba dɛn na ɛsɛ sɛ meyɛ ansa ɛnte saa,travel_query,"Ansa na wokɔ, sua faako a cholera reba no ho asɛm, fa chlorine tablets anaa aduro a ɛboa, na hyɛ wo ho da sɛ wobɛnom nsuo pa nko ara wɔ hɔ.","Before traveling, learn about the current outbreak situation, carry chlorine tablets or similar supplies, and commit to drinking only safe water while there.",WHO Ghana
Cholera asa wo fie anaa ewo se yeko clinic?,cholera asa wo fie anaa ewo se yeko clinic,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
Efi a ewo nsuo mu de cholera ko onipa ho wo nim?,efi a ewo nsuo mu de cholera ko onipa ho wo nim,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
Ayaresabea ben na yenko ntem ara se cholera no dooso anaa enye saa?,ayaresabea ben na yenko ntem ara se cholera no dooso anaa enye saa,emergency_query,Kɔ ayaresabea anaa dɔkota pa hɔ a ɛbɛn wo paa ntɛm ara! Ghana Health Service ayɛ mbɔden sɛ ayaresabea nyinaa wɔ ORS ne IV fluids.,Go to the nearest government clinic or hospital immediately! The Ghana Health Service has equipped facilities with ORS and IV.,Ghana Health Service
Cholera mmoawa firi he anaa enye saa?,cholera mmoawa firi he anaa enye saa,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
IV fulids yɛ dɛn wɔ cholera mu?,iv fulids yɛ dɛn wɔ cholera mu,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
Sen na mewhe se aduane a meto wo gua so ye pa?,sen na mewhe se aduane a meto wo gua so ye pa,food_safety_market_query,"Hwɛ sɛ aduane no wɔ mmuaso ase, mfifiseɛ nka mu, na wɔadi dwuma sɛ obiara nsa yɛ hyew paa anaa wɔhyɛ hann a ɛyɛ pa mu.","Check that food is covered, free of flies, and kept either piping hot or properly refrigerated at the market.",WHO Ghana
"Sɛ yarefoɔ no da so ara refe ORS no niynaa a, dɛn na ɛsɛ sɛ meyɛ?",sɛ yarefoɔ no da so ara refe ors no niynaa a dɛn na ɛsɛ sɛ meyɛ,rehydration_monitoring_query,"Sɛ ɔda so refe biara a wonom ma no a, fa no kɔ ayaresabea ntɛm sɛnea wɔde nsuo bɛma no wɔ ne ntin (IV fluids) mu.","If the patient continues vomiting everything they drink, take them to the hospital immediately so they can receive fluids through an IV.",CDC
Cholera nnyansoɔ yɛ dɛn?,cholera nnyansoɔ yɛ dɛn,transmission_query,"Bacteria a yɛfrɛ no 'Vibrio cholerae' na ɛde yareɛ no ba, titiriw fa nsuo anaa nnuane a efi wom.","What is the cause of cholera? The bacterium called Vibrio cholerae causes the disease, mostly through contaminated water or food.",WHO Ghana
Mɛde dɛn haohoro me nsa pa wɔ kwan ho paa?,mɛde dɛn haohoro me nsa pa wɔ kwan ho paa,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
"Fie ORS nsuo no, metumi de nsuo a yɛnua mu ayɛ wo nim?",fie ors nsuo no metumi de nsuo a yɛnua mu ayɛ wo nim,treatment_query,"Aane, nsuo a woanoa mu yie na ɛyɛ nwunu yɛ safe paa a wobetumi de ayɛ fie ORS nsuo no.","The home-made ORS water, can I use water that has been boiled to make it? Yes, water that you have boiled thoroughly and allowed to cool is very safe to use for making home-made ORS water.",CDC Ghana
Ɛhefa na me nya nsuo pa a cholera mmoawa nnim?,ɛhefa na me nya nsuo pa a cholera mmoawa nnim,prevention_query,"Nsa sachet water pa, bottled water, anaa nsuo biara a woanoa mu yie na ɛyɛ asiane nnim.","Where can I get safe water without cholera bacteria? Treated sachet water, bottled water, or any water you have boiled thoroughly is safe and risk-free.",Ghana NLP
Ɛfiri he na cholera yareɛ nya ne din?,ɛfiri he na cholera yareɛ nya ne din,general_info_query,Cholera yɛ mmoawa yareɛ a ɛwɔ tebea horow mu wɔ wiase mu na ɛtaa ba mmeaɛ a nsuo pa nni hɔ anaa efi bebree wɔ hɔ.,Cholera is a bacterial disease found in various parts of the world and it commonly occurs where clean water is scarce or sanitation is poor.,CDC
"Se me hohoro me nsa ne samina a, cholera annya me wo nim?",se me hohoro me nsa ne samina a cholera annya me wo nim,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
Mede den ahohoro nnaune ansa na menoa?,mede den ahohoro nnaune ansa na menoa,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
"Mfifiese pii wo me fie, ede cholera beba?",mfifiese pii wo me fie ede cholera beba,transmission_query,"Aane, mfifiseɛ betumi de fĩ afiri abɔnten abɛgu wo nnuane so. Kata wo nnuane so yie na tu mfifiseɛ no afiri wo fie.","There are many flies in my house, will it bring cholera? Yes, flies can bring filth from outside onto your food. Cover your food well and eliminate flies from your home.",CDC Ghana
"Yarefoɔ no anya mmetegwee na ɔrente asɛm, dɛn ne emergency action?",yarefoɔ no anya mmetegwee na ɔrente asɛm dɛn ne emergency action,emergency_query,EYI NE EMERGENCY A ƐMU YƐ DEN PAA! Mma no nnnom biribiara wɔ n'anom. Fa no kɔ ayaresabea ntɛm ara na wɔama no nsuo wɔ ne ntin (IV fluids).,"The patient has collapsed and is unresponsive, what is the emergency action? THIS IS A VERY SEVERE EMERGENCY! Do not give them anything by mouth. Take them to the hospital immediately for intravenous fluids (IV fluids).",WHO Ghana
