twi_query,cleaned_query,intent,twi_response,english_translation,source
Filter bi wɔ hɔ a ɛtumi siseie nsuo mfiri cholera mmoawa mu anaa?,filter bi wɔ hɔ a ɛtumi siseie nsuo mfiri cholera mmoawa mu anaa,water_treatment_methods_query,"Aane, nsuo filter a ɛyɛ fine (ceramic anaa membrane filters) tumi yi cholera mmoawa firi nsuo mu. Nanso sɛ wode bɛka chlorine anaa wonua bio a, ɛyɛ papa kyɛn.","Yes, fine water filters such as ceramic or membrane filters can remove cholera bacteria. Combining filtration with boiling or chlorination is even safer.",WHO Ghana
"Se ayamtuo ne afee ba wo do koro mu a, eye cholera?",se ayamtuo ne afee ba wo do koro mu a eye cholera,symptoms_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
"Me ba no ho aye mmere kese na orentee, den na meye?",me ba no ho aye mmere kese na orentee den na meye,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
"The patient is unresponsiev, what should I do anaa?",the patient is unresponsiev what should i do anaa,emergency_query,Take the patient to the nearest hospital immediately! This is an extreme emergency. Give ORS along the way if possible.,Run to the hospital immediately! This is a critical emergency. Give ORS if they can swallow.,CDC Ghana
Hefa na cholera taa ba kɛse?,hefa na cholera taa ba kɛse,risk_factors_query,"Mmɔfra nkumaa, mmerewa, ne wɔn a wɔn ho nsuo dodoɔ nyɛ pa (wɔn a wɔyare kwa) na cholera tumi ka wɔn kɛseɛ paa.","Young children, elderly people, and those with weakened immune systems or poor nutrition are most at risk of severe cholera.",WHO Ghana
"Chatbot nua, wo yɛ awduma pa wo nim?",chatbot nua wo yɛ awduma pa wo nim,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
Den na yeye ma obi a ne ho nsuo asa asa wo fie paa?,den na yeye ma obi a ne ho nsuo asa asa wo fie paa,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
Ese se mehohoro nnuane a meto firi gua so ansa na mede noa paa?,ese se mehohoro nnuane a meto firi gua so ansa na mede noa paa,food_safety_market_query,"Aane, hohoro nnuane (atosode, nhabam) wɔ nsuo pa mu ansa na woayɛ anaa woanoa, efisɛ mfifiseɛ ne dɔteɛ betumi de cholera mmoawa aba.","Yes, wash produce (fruits, vegetables) in clean water before preparing or eating, as flies and dirt can carry cholera bacteria.",WHO Ghana
"Se mesusuw se me yonko wo cholera nanso ompe se oko ayaresabea a, den na menye wo nim?",se mesusuw se me yonko wo cholera nanso ompe se oko ayaresabea a den na menye wo nim,reporting_query,"Kasa kyerɛ no fa ho hia sɛ ɔnkɔ ntɛm, na sɛ ɔfiri kɔ a, frɛ mpɔtam ayaresabea anaa Ghana Health Service ma wɔmma mmoa.","Encourage them about the urgency of going quickly, and if they refuse, contact the local health facility or Ghana Health Service for assistance.",WHO Ghana
hGana Health Service de aduru ma kwa?,hgana health service de aduru ma kwa,treatment_query,"Aane, wɔ government clinics pii mu no, Ghana Health Service de ORS ne IV fluids ma kwa ma cholera yarefoɔ na ama wɔagye wɔn nkwa.","Does the Ghana Health Service give medicine for free? Yes, in many government clinics, the Ghana Health Service provides ORS and IV fluids for free to cholera patients to save their lives.",Ghana Health Service
"Ayamtuo a ɛte sɛ nsubɛn nsuo ne ho itti, ɛyɛ cholera ɛnte saa?",ayamtuo a ɛte sɛ nsubɛn nsuo ne ho itti ɛyɛ cholera ɛnte saa,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
Nsuo filtration systems betumi akum cholera mmoawa anaa ɛnyɛ saa?,nsuo filtration systems betumi akum cholera mmoawa anaa ɛnyɛ saa,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
"Sɛ adagya mu mfifiseɛ boro so a, ɛde cholera ba?",sɛ adagya mu mfifiseɛ boro so a ɛde cholera ba,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
"Se obi fere na onte asem yie, eye cholera?",se obi fere na onte asem yie eye cholera,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
Ayamtuo ne afeɛ no kɔ so a metumi de aduru biara a ɛsiw ayamtuo kwan mma yarefoɔ no anaa ɛnyɛ saa?,ayamtuo ne afeɛ no kɔ so a metumi de aduru biara a ɛsiw ayamtuo kwan mma yarefoɔ no anaa ɛnyɛ saa,treatment_query,"Dabi, mma no aduru biara a ɛsiw ayamtuo kwan (anti-diarrheal meds) gye sɛ dɔkota na akyerɛ, efisɛ ɛremma mmoawa no mfi ne ho. Ma no ORS mmom.","If the diarrhea and vomiting continue can I give the patient any anti-diarrheal medicine? No, do not give any anti-diarrheal medicine unless prescribed by a doctor, because it prevents the bacteria from leaving the body. Give ORS instead.",CDC Ghana
Dɛn nti na yɛkata aduane so fairi mfifiseɛ ho?,dɛn nti na yɛkata aduane so fairi mfifiseɛ ho,prevention_query,Yɛkata aduane so afiri mfifiseɛ ho efisɛ mfifiseɛ de fĩ afiri abɔnten abɛgu aduane so na ɛde cholera mmoawa bɛba.,Why do we cover food away from flies? We cover food away from flies because flies bring waste from outside onto the food and introduce cholera bacteria.,Ghana Ministry of Health
"ORS pkaet no, yede nsuo dodo ben na eye?",ors pkaet no yede nsuo dodo ben na eye,treatment_query,Taa fa nsuo pa lita baako na fa fra ORS paket baako mu yie sɛnea atwerɛ wɔ paket no akyi pɛpɛɛpɛ.,"The ORS packet, how much water do we use to make it? Typically use 1 liter of clean water to mix with one ORS packet thoroughly as written exactly on the back of the packet.",WHO Ghana
Ewo se meko hohoro me nsa bere ben anaa?,ewo se meko hohoro me nsa bere ben anaa,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
Cholera bacteria betumi atena aduane mu nnonhwerew dodo ben?,cholera bacteria betumi atena aduane mu nnonhwerew dodo ben,transmission_query,"Cholera mmoawa no firi aduane anaa nsuo a efi guom na afra, paa ayaresabea bin anaa efi a mfifiseɛ akɔdi so.",The cholera bacteria comes from food or water contaminated with human sewage or waste carried by flies.,CDC
"Mema wo akye, bɛboa me anaa ɛnyɛ saa?",mema wo akye bɛboa me anaa ɛnyɛ saa,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
"Se cholera ba a, ntem ara yede ORS besa, anaase yeko clinic paa?",se cholera ba a ntem ara yede ors besa anaase yeko clinic paa,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
Me da wo ase pi anaa?,me da wo ase pi anaa,general_greeting,Meda wo ase nso! Tena ase asomdwoe mu na hwɛ wo ho so yie na cholera anya wo.,Thank you very much! Thank you too! Stay safe and take good care of yourself to avoid cholera.,Ghana NLP
Nsuo firi akura mu betumi de cohlera ba?,nsuo firi akura mu betumi de cohlera ba,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
"Se obi nom nsuo firi dotee mu a, cholera beba ampa?",se obi nom nsuo firi dotee mu a cholera beba ampa,transmission_query,"Cholera mmoawa no firi aduane anaa nsuo a efi guom na afra, paa ayaresabea bin anaa efi a mfifiseɛ akɔdi so.",The cholera bacteria comes from food or water contaminated with human sewage or waste carried by flies.,CDC
"Nsuo a yenua mu na yede nom, etua asee anaa ɛnyɛ saa?",nsuo a yenua mu na yede nom etua asee anaa ɛnyɛ saa,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
Sɛn na mɛhwɛ sɛ adaune a mɛtɔ wɔ gua so yɛ pa?,sɛn na mɛhwɛ sɛ adaune a mɛtɔ wɔ gua so yɛ pa,food_safety_market_query,"Hwɛ sɛ aduane no wɔ mmuaso ase, mfifiseɛ nka mu, na wɔadi dwuma sɛ obiara nsa yɛ hyew paa anaa wɔhyɛ hann a ɛyɛ pa mu.","Check that food is covered, free of flies, and kept either piping hot or properly refrigerated at the market.",WHO Ghana
"Se ena bi wo cohlera a, ese se ogyae ne ba nufoo nom anaa?",se ena bi wo cohlera a ese se ogyae ne ba nufoo nom anaa,breastfeeding_infant_query,"Dabi, ɛnsɛ sɛ ɔgyae. Ɛsɛ sɛ ɔkɔ so ma ne ba nufoɔ nom, efisɛ nufoɔ boa akwadaa no ma ɔnnya nsuo ne mmoawa a ɛko tia yare. Hwɛ sɛ ɔhohoro ne nsa ansa na ɔde ba no bɛtua nufoɔ.","No, breastfeeding should continue. Breast milk helps protect the infant with hydration and antibodies. The mother should wash her hands before nursing.",WHO Ghana
"Afee no ano ye den paa, den ne emergency dwumadie anaa enye saa?",afee no ano ye den paa den ne emergency dwumadie anaa enye saa,emergency_query,"EYI NE EMERGENCY! Sɛ afeɛ no mpa a, mma no nsuo pii wɔ ne ntin (IV fluids) wɔ clinic ntɛm ara na wankɔtɔ mmetegwee.","The vomiting is very severe, what is the emergency action? THIS IS AN EMERGENCY! If the vomiting doesn't stop, let them give him plenty of intravenous fluids (IV fluids) at the clinic immediately so he doesn't collapse.",WHO Ghana
"Ayamtuo ne afee pii mu ye den paa, ko clinic ntem",ayamtuo ne afee pii mu ye den paa ko clinic ntem,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
Efiri he na cholera yaree nya ne din ampa?,efiri he na cholera yaree nya ne din ampa,general_info_query,Cholera yɛ mmoawa yareɛ a ɛwɔ tebea horow mu wɔ wiase mu na ɛtaa ba mmeaɛ a nsuo pa nni hɔ anaa efi bebree wɔ hɔ.,Cholera is a bacterial disease found in various parts of the world and it commonly occurs where clean water is scarce or sanitation is poor.,CDC
Sɛn na sukuu betumi asiw cholrea kwan wɔ sukuufoɔ mu?,sɛn na sukuu betumi asiw cholrea kwan wɔ sukuufoɔ mu,school_query,"Sukuu no bɛtumi ama nsuo pa awie fam, akyerɛ sukuufoɔ nsa hohoro ho, na wahwɛ toilet mu sɛ ɛyɛ pa daa.","Schools can prevent cholera by ensuring access to clean water, teaching handwashing to students, and keeping toilets clean at all times.",Ghana Health Service
Dɛn na metumi ayɛ na me ba anya cholera ɛnte saa?,dɛn na metumi ayɛ na me ba anya cholera ɛnte saa,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
"Se woanya cholera na woansa no ntem a, den na eebtumi asi?",se woanya cholera na woansa no ntem a den na eebtumi asi,complications_query,"Sɛ wɔansa cholera ntɛm a, nipadua no betumi ahwere nsuo dodoɔ ama nsuo a ɛwɔ mogya mu atew, na eyi betumi ama akoma anyɛ adwuma yiye, na sɛ ɛsen ntɛm koraa a, ɛbɛtumi de owuo aba.","If cholera is not treated quickly, the body can lose so much fluid that blood volume drops, straining the heart, and in extreme cases it can lead to death.",WHO Ghana
Sen na mebo me ho ban afiri hcolera ho?,sen na mebo me ho ban afiri hcolera ho,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
Mmofra betumi anya hcolera sɛ wɔwɔ ayamtuo a paa?,mmofra betumi anya hcolera sɛ wɔwɔ ayamtuo a paa,symptoms_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
"Me ba no anya hcolera na ne ho nsuo asa koraa, mɛkɔ ayaresabea bɛn wɔ Accra?",me ba no anya hcolera na ne ho nsuo asa koraa mɛkɔ ayaresabea bɛn wɔ accra,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
Meye deen na me fiefoo anya cholera ampa?,meye deen na me fiefoo anya cholera ampa,prevention_query,"Siesie wo mpɔtam hɔ yie, hohoro wo nsa mprepren, na mma obiara nnnom nsuo a yɛannua mu anaa yɛantam mu yie.","Keep your surroundings clean, wash hands frequently, and ensure everyone drinks boiled or treated water.",Ghana Ministry of Health
Government lcinics wo ORS aduru pii?,government lcinics wo ors aduru pii,treatment_query,"Aane, Ghana Health Service abɔ mbɔden de ORS nnuru pii agu government clinics ahorow mu sɛnea yarefoɔ bɛnya ayaresa kwa.","Do government clinics have plenty of ORS medicine? Yes, the Ghana Health Service has made efforts to place plenty of ORS medicines in various government clinics so patients receive free treatment.",Ghana Health Service
Kumasi Teaching Hospital betumi asa cholera emergency?,kumasi teaching hospital betumi asa cholera emergency,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",CDC
"Adaune a mfifiseɛ dii so, ɛwɔ sɛ me to gu?",adaune a mfifiseɛ dii so ɛwɔ sɛ me to gu,prevention_query,"Aane, ɛyɛ banbɔ paa sɛ wobɛto aduane a mfifiseɛ pii dii so gu, efisɛ wɔbetumi de cholera mmoawa abɛgu so a ɛde yareɛ bɛba.","Food that flies visited, should I throw it away? Yes, it is very safe to throw away food that many flies visited, because they could have deposited cholera bacteria onto it which causes sickness.",Ghana Ministry of Health
"Se mehunu se nnipa pii wo me mpotam ho anya ayamtuo kesee a, hena na ese se meka kyere?",se mehunu se nnipa pii wo me mpotam ho anya ayamtuo kesee a hena na ese se meka kyere,reporting_query,"Frɛ Ghana Health Service anaa kɔ ayaresabea a ɛbɛn wo ntɛm ka asɛm no kyerɛ wɔn, sɛnea wɔbɛtumi ahwɛ asɛm no na wasiw ka a ɛrekɔ so no kwan.","Contact the Ghana Health Service or visit the nearest health facility to report the situation immediately, so they can investigate and prevent further spread.",Ghana Ministry of Health
"Chatbot, wo ho te sen anaa ɛnyɛ saa?",chatbot wo ho te sen anaa ɛnyɛ saa,general_greeting,"Me ho yɛ, meda ase! Mewɔ ha sɛ mebua wo nsɛmmisa biara a ɛfa cholera ho wɔ Twi mu. Dɛn na wopɛ sɛ wuhu?","I am fine, thank you! I am here to answer any questions about cholera in Twi. What do you want to know?",Ghana NLP
Aduru bɛn na adɔkotafoɔ de sa choelra ɛnte saa?,aduru bɛn na adɔkotafoɔ de sa choelra ɛnte saa,treatment_query,"Adɔkotafoɔ de ORS, ne nsuo wɔ ntin (IV fluids) ne antibiotic aduru na ɛsa cholera yareɛ no yie.","Doctors use ORS, IV fluids for severe cases, and antibiotics to treat cholera effectively.",WHO
Wo din de sɛn wo nim?,wo din de sɛn wo nim,general_greeting,Me din de Cholera Twi Chatbot. Wobia me biribiara a ɛfa cholera ho a mɛbua wo.,What is your name? My name is Cholera Twi Chatbot. Ask me anything about cholera and I will answer you.,Ghana NLP
Mema wo aha nua chatbot ampa?,mema wo aha nua chatbot ampa,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
Mɛyɛ deɛn na me fiefoɔ anya atiridii ne ayamtuo?,mɛyɛ deɛn na me fiefoɔ anya atiridii ne ayamtuo,prevention_query,"Ma wo mpɔtam hɔ nni fĩ, nua wo nsuo, na horo wo nsa daa. Sɛ ayamtuo ba a ma no ORS na kɔ clinic.","What can I do so my family doesn't get fever and diarrhea? Keep your environment clean, boil your water, and wash your hands regularly. If diarrhea occurs give ORS and go to the clinic.",Ghana Ministry of Health
Ghana Health Service betumi aboa me se me fiefoo nya yaree yi anaa enye saa?,ghana health service betumi aboa me se me fiefoo nya yaree yi anaa enye saa,emergency_query,"Aane, kɔ government clinic biara a ɛbɛn wo ntɛm ara. Ghana Health Service ama nnuru a ɛho hia gu hɔ kwa ma cholera.","Can the Ghana Health Service help me if my family gets this sickness? Yes, go to any government clinic near you immediately. The Ghana Health Service has provided essential medicines there for free for cholera.",Ghana Health Service
"Yaa, chatbot pa, ete sen?",yaa chatbot pa ete sen,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
Meda wo ase paa ma saa adwmua yi,meda wo ase paa ma saa adwmua yi,general_greeting,Meda wo ase nso! Ɛyɛ me anigye sɛ meboa wo. Hwɛ wo ho so yie afiri cholera ho.,Thank you very much for this work. Thank you too! It is my pleasure to help you. Take good care of yourself against cholera.,Ghana NLP
Sɛn na mɛhwɛ akwadaa nkumaa sɛ wafa nsuo dodoɔ sɛ ɛsɛ naaa?,sɛn na mɛhwɛ akwadaa nkumaa sɛ wafa nsuo dodoɔ sɛ ɛsɛ naaa,rehydration_monitoring_query,"Hwɛ akwadaa no ano mu sɛ ɛyɛ fɔkyee anaa, n'ani so a atwa mu, ne sɛ ɔsu a nusu mpue no; eyinom kyerɛ sɛ ɔho nsuo asa a ɛsɛ sɛ wɔde no kɔ ayaresabea ntɛm.","Check the child for a dry mouth, sunken eyes, or crying without tears — these are signs of dehydration requiring urgent medical care.",Ghana Ministry of Health
